# MORPHEUS 1.x public convergence manifest
# capability	intent	cli	mcp	http	notes
reasoning.analyze	READ	reason analyze	reason_with_evidence	POST /api/v1/reasoning/analyze	Facts remain separate from explicit-confidence inference/heuristic/suggestion claims; execution is read-only and adapters are explicitly selected
server.status	READ	EXPLICITLY_REMOTE_ONLY	EXPLICITLY_NOT_EXPOSED	GET /api/v1/server/status	Remote runtime status after Bearer auth; no credential material or provider truth
server.identity.create	WRITE	server identity create	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_LOCAL_ONLY	Provisioning is local-only; generated token is printed once and only SHA-256 is persisted; server reloads identities on the next authentication
server.identity.list	READ	server identity list	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_LOCAL_ONLY	Lists principal/role only; never exposes token or token hash
server.identity.rotate	WRITE	server identity rotate	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_LOCAL_ONLY	Generates a new one-time token; old token becomes invalid on the next remote authentication
server.identity.role	WRITE	server identity role	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_LOCAL_ONLY	Changes role with last-ADMIN protection; effective on the next remote authentication
server.identity.revoke	WRITE	server identity revoke	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_LOCAL_ONLY	Revokes principal with last-ADMIN protection; effective on the next remote authentication
server.backup.create	WRITE	server backup create	EXPLICITLY_NOT_EXPOSED	POST /api/v1/server/backups	Remote HTTP requires ADMIN; SQLite coherent backup + integrity/schema verification
server.backup.verify	READ	server backup verify	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_LOCAL_ONLY	Verification is local and read-only; rejects future schema
server.restore	WRITE	server restore --confirm	EXPLICITLY_NOT_EXPOSED	EXPLICITLY_OFFLINE_ONLY	Restore is deliberately absent from remote HTTP/MCP and fails while server lease is held
